datetime,ELCE
2019-01-04 08:30:00.000,32.18889946075735
2019-01-04 08:45:00.000,32.39055348106444
2019-01-04 09:00:00.000,32.52184115874759
2019-01-04 09:15:00.000,32.56206574216367
2019-01-04 09:30:00.000,32.336320209201986
2019-01-04 09:45:00.000,32.1071452069362
2019-01-04 10:00:00.000,31.67514196305355
2019-01-04 10:15:00.000,31.19056908955937
2019-01-04 10:30:00.000,31.186146377346326
2019-01-04 10:45:00.000,30.923124523555042
2019-01-04 11:00:00.000,31.040655605195646
2019-01-04 11:15:00.000,31.061167526477877
2019-01-04 11:30:00.000,31.035633064332238
2019-01-04 11:45:00.000,31.162492031017397
2019-01-04 12:00:00.000,30.94550448345337
2019-01-04 12:15:00.000,30.875916103498767
2019-01-04 12:30:00.000,30.706776734614373
2019-01-04 12:45:00.000,30.489494870558712
2019-01-04 13:00:00.000,30.41175781343284
2019-01-04 13:15:00.000,29.97015339583059
2019-01-04 13:30:00.000,30.258579598174535
2019-01-04 13:45:00.000,30.075912707309786
2019-01-04 14:00:00.000,30.094622823472402
2019-01-04 14:15:00.000,30.135381315506027
2019-01-04 14:30:00.000,29.88259634591486
2019-01-04 14:45:00.000,30.212879166803887
2019-01-04 15:00:00.000,30.40012083386407
2019-01-04 15:15:00.000,30.462717549177935
2019-01-04 15:30:00.000,30.555934403914858
2019-01-04 15:45:00.000,31.198804860336892
2019-01-04 16:00:00.000,31.398873090957625
2019-01-04 16:15:00.000,32.193820599910616
2019-01-04 16:30:00.000,33.204007169686584
2019-01-04 16:45:00.000,34.68652415361408
2019-01-04 17:00:00.000,36.148382800278455
2019-01-04 17:15:00.000,36.86664684161007
2019-01-04 17:30:00.000,37.42940555113602
2019-01-04 17:45:00.000,37.37793183691549
2019-01-04 18:00:00.000,37.25817107781085
2019-01-04 18:15:00.000,37.29264713569504
2019-01-04 18:30:00.000,37.00036872081003
2019-01-04 18:45:00.000,37.05353459100159
2019-01-04 19:00:00.000,37.01102983343191
2019-01-04 19:15:00.000,36.710562889909305
2019-01-04 19:30:00.000,36.76491700823362
2019-01-04 19:45:00.000,36.38769204340265
2019-01-04 20:00:00.000,36.21678533320771
2019-01-04 20:15:00.000,35.44242858798973
2019-01-04 20:30:00.000,34.90744207217937
2019-01-04 20:45:00.000,34.00037824447835
2019-01-04 21:00:00.000,33.29635213599323
2019-01-04 21:15:00.000,32.58150204924325
2019-01-04 21:30:00.000,31.942182688178885
2019-01-04 21:45:00.000,31.621595941653613
2019-01-04 22:00:00.000,30.847589876590185
2019-01-04 22:15:00.000,29.9838689529106
2019-01-04 22:30:00.000,29.24931591161771
2019-01-04 22:45:00.000,28.569569060250295
2019-01-04 23:00:00.000,27.458143864677456
2019-01-04 23:15:00.000,26.47993452889036
2019-01-04 23:30:00.000,25.497359688980424
2019-01-04 23:45:00.000,24.65897365093242
2019-01-05 00:00:00.000,23.772038497928882
2019-01-05 00:15:00.000,22.798032778186755
2019-01-05 00:30:00.000,22.092407645885135
2019-01-05 00:45:00.000,21.583635476696177
2019-01-05 01:00:00.000,21.007524980221405
2019-01-05 01:15:00.000,20.653189591979594
2019-01-05 01:30:00.000,20.368405700926825
2019-01-05 01:45:00.000,19.916682027667306
2019-01-05 02:00:00.000,19.753438968930126
2019-01-05 02:15:00.000,19.439455493243138
2019-01-05 02:30:00.000,19.397673374708805
2019-01-05 02:45:00.000,19.26913103762788
2019-01-05 03:00:00.000,19.1775301496058
2019-01-05 03:15:00.000,18.967531394909546
2019-01-05 03:30:00.000,18.83420082514249
2019-01-05 03:45:00.000,19.09442638172991
2019-01-05 04:00:00.000,19.081297549469223
2019-01-05 04:15:00.000,19.20001441349676
2019-01-05 04:30:00.000,19.351637959676566
2019-01-05 04:45:00.000,19.545033266531647
2019-01-05 05:00:00.000,19.895645327480135
2019-01-05 05:15:00.000,20.55373897705207
2019-01-05 05:30:00.000,20.776825883789503
2019-01-05 05:45:00.000,20.703499163006455
2019-01-05 06:00:00.000,21.254264402858446
2019-01-05 06:15:00.000,22.575433027779972
2019-01-05 06:30:00.000,23.479730275997184
2019-01-05 06:45:00.000,24.500453862233535
2019-01-05 07:00:00.000,25.522260006899444
2019-01-05 07:15:00.000,26.8709444912995
2019-01-05 07:30:00.000,28.13307438894546
2019-01-05 07:45:00.000,29.16367029643913
2019-01-05 08:00:00.000,30.18386364398747
2019-01-05 08:15:00.000,31.475206378454132
2019-01-05 08:30:00.000,32.84632630261849
2019-01-05 08:45:00.000,33.89072573967264
2019-01-05 09:00:00.000,34.429692030423304
2019-01-05 09:15:00.000,35.559206871027975
2019-01-05 09:30:00.000,36.161771059946986
2019-01-05 09:45:00.000,36.213968984693565
2019-01-05 10:00:00.000,36.44742540122658
2019-01-05 10:15:00.000,36.83758592718435
2019-01-05 10:30:00.000,37.28417349161491
2019-01-05 10:45:00.000,37.65272945048748
2019-01-05 11:00:00.000,38.15977685031748
2019-01-05 11:15:00.000,38.60700988523032
2019-01-05 11:30:00.000,39.34241100471102
2019-01-05 11:45:00.000,39.89683087786101
2019-01-05 12:00:00.000,40.024211392933694
2019-01-05 12:15:00.000,39.71575207813601
2019-01-05 12:30:00.000,39.69912929465492
2019-01-05 12:45:00.000,39.4898451915082
2019-01-05 13:00:00.000,39.22666358282014
2019-01-05 13:15:00.000,38.540704545731465
2019-01-05 13:30:00.000,38.21190047024619
2019-01-05 13:45:00.000,37.51980769244708
2019-01-05 14:00:00.000,36.80173089374638
2019-01-05 14:15:00.000,36.46922332233891
2019-01-05 14:30:00.000,35.75708523405056
2019-01-05 14:45:00.000,35.09916857149383
2019-01-05 15:00:00.000,34.68379779305452
2019-01-05 15:15:00.000,34.11998030133076
2019-01-05 15:30:00.000,33.894145042791656
2019-01-05 15:45:00.000,33.80762883186957
2019-01-05 16:00:00.000,33.633701306429266
2019-01-05 16:15:00.000,33.67839988693309
2019-01-05 16:30:00.000,34.0240546232473
2019-01-05 16:45:00.000,34.861031361117725
2019-01-05 17:00:00.000,36.25518522490313
2019-01-05 17:15:00.000,37.64649427316468
2019-01-05 17:30:00.000,37.85472739646897
2019-01-05 17:45:00.000,38.16500850285898
2019-01-05 18:00:00.000,37.967428824469565
2019-01-05 18:15:00.000,37.76026637348585
2019-01-05 18:30:00.000,37.68351698401507
2019-01-05 18:45:00.000,37.84888561257144
2019-01-05 19:00:00.000,37.58640322459793
2019-01-05 19:15:00.000,37.32324808494311
2019-01-05 19:30:00.000,37.01477041729412
2019-01-05 19:45:00.000,36.847193321010245
2019-01-05 20:00:00.000,36.444835856290936
2019-01-05 20:15:00.000,35.884578898046186
2019-01-05 20:30:00.000,35.316032070854845
2019-01-05 20:45:00.000,34.5413471224724
2019-01-05 21:00:00.000,34.0986300744276
2019-01-05 21:15:00.000,33.234882183507764
2019-01-05 21:30:00.000,32.68632047765425
2019-01-05 21:45:00.000,31.909404762673812
2019-01-05 22:00:00.000,31.101461454324145
2019-01-05 22:15:00.000,30.000177384496524
2019-01-05 22:30:00.000,29.279356296697607
2019-01-05 22:45:00.000,28.517492370887435
2019-01-05 23:00:00.000,27.571419883175896
2019-01-05 23:15:00.000,26.41790101541043
2019-01-05 23:30:00.000,25.45661997142791
2019-01-05 23:45:00.000,24.57006999796267
2019-01-06 00:00:00.000,23.7939718401895
2019-01-06 00:15:00.000,23.085876123038464
2019-01-06 00:30:00.000,22.5022973280168
2019-01-06 00:45:00.000,21.926989251000926
2019-01-06 01:00:00.000,21.399256466985822
2019-01-06 01:15:00.000,20.99774137796099
2019-01-06 01:30:00.000,20.567167013489307
2019-01-06 01:45:00.000,20.193486625308438
2019-01-06 02:00:00.000,19.94378706292712
2019-01-06 02:15:00.000,19.913339211970094
2019-01-06 02:30:00.000,19.82244761228267
2019-01-06 02:45:00.000,19.619864562181693
2019-01-06 03:00:00.000,19.454010523985524
2019-01-06 03:15:00.000,19.286427221851415
2019-01-06 03:30:00.000,19.205064507272077
2019-01-06 03:45:00.000,19.392905407721067
2019-01-06 04:00:00.000,19.432173353428645
2019-01-06 04:15:00.000,19.441226640640938
2019-01-06 04:30:00.000,19.425068357734876
2019-01-06 04:45:00.000,19.58059271669901
2019-01-06 05:00:00.000,19.76128838152515
2019-01-06 05:15:00.000,20.194300580704127
2019-01-06 05:30:00.000,20.490151106151163
2019-01-06 05:45:00.000,20.744282762044893
2019-01-06 06:00:00.000,21.062273299776358
2019-01-06 06:15:00.000,21.917254939695525
2019-01-06 06:30:00.000,22.705422342372355
2019-01-06 06:45:00.000,23.438593494167883
2019-01-06 07:00:00.000,24.357696789042656
2019-01-06 07:15:00.000,25.413627536456612
2019-01-06 07:30:00.000,26.61690071739704
2019-01-06 07:45:00.000,27.649562625222256
2019-01-06 08:00:00.000,28.61127704068639
2019-01-06 08:15:00.000,30.045284666683997
2019-01-06 08:30:00.000,31.755753397658463
2019-01-06 08:45:00.000,33.184799453471605
2019-01-06 09:00:00.000,34.33534216867902
2019-01-06 09:15:00.000,35.194238809932706
2019-01-06 09:30:00.000,36.10478911155343
2019-01-06 09:45:00.000,37.19768181377682
2019-01-06 10:00:00.000,37.90045490512627
2019-01-06 10:15:00.000,38.92451064887598
2019-01-06 10:30:00.000,39.83287319989561
2019-01-06 10:45:00.000,40.37157581704042
2019-01-06 11:00:00.000,40.95862150442726
2019-01-06 11:15:00.000,41.45048478046671
2019-01-06 11:30:00.000,42.27033216956047
2019-01-06 11:45:00.000,42.385924907188766
2019-01-06 12:00:00.000,42.29284092903152
2019-01-06 12:15:00.000,41.54478927024537
2019-01-06 12:30:00.000,40.651408667363725
2019-01-06 12:45:00.000,39.69105466100265
2019-01-06 13:00:00.000,38.44607808169573
2019-01-06 13:15:00.000,37.11740744906526
2019-01-06 13:30:00.000,36.1032504873849
2019-01-06 13:45:00.000,35.448520923305395
2019-01-06 14:00:00.000,34.515732579103506
2019-01-06 14:15:00.000,33.997574660400836
2019-01-06 14:30:00.000,33.258632947379525
2019-01-06 14:45:00.000,32.66777226288889
2019-01-06 15:00:00.000,32.288573950603315
2019-01-06 15:15:00.000,32.177686521721824
2019-01-06 15:30:00.000,31.968928696249
2019-01-06 15:45:00.000,31.708604151999115
2019-01-06 16:00:00.000,31.502952262434697
2019-01-06 16:15:00.000,31.77323017834279
2019-01-06 16:30:00.000,32.29084096411365
2019-01-06 16:45:00.000,33.581865784730354
2019-01-06 17:00:00.000,35.35626460362202
2019-01-06 17:15:00.000,36.63717082938266
2019-01-06 17:30:00.000,37.10195497420536
2019-01-06 17:45:00.000,37.64146130064891
2019-01-06 18:00:00.000,37.8665610181862
2019-01-06 18:15:00.000,38.500920642036185
2019-01-06 18:30:00.000,38.88441705649629
2019-01-06 18:45:00.000,38.90876148585475
2019-01-06 19:00:00.000,38.99510059692097
2019-01-06 19:15:00.000,39.07809512053491
2019-01-06 19:30:00.000,38.998214796092014
2019-01-06 19:45:00.000,38.94881567836496
2019-01-06 20:00:00.000,38.53522268708124
2019-01-06 20:15:00.000,37.98230351358833
2019-01-06 20:30:00.000,37.078061604593685
2019-01-06 20:45:00.000,36.0834472548843
2019-01-06 21:00:00.000,35.24692783478484
2019-01-06 21:15:00.000,33.89595525549015
2019-01-06 21:30:00.000,32.50629581425863
2019-01-06 21:45:00.000,31.334475895459036
2019-01-06 22:00:00.000,30.26135103047135
2019-01-06 22:15:00.000,29.179572725781423
2019-01-06 22:30:00.000,27.990428010748197
2019-01-06 22:45:00.000,26.90381156488508
2019-01-06 23:00:00.000,25.847387778982057
2019-01-06 23:15:00.000,24.635589527105974
2019-01-06 23:30:00.000,23.611585797408857
2019-01-06 23:45:00.000,22.729988852730052
2019-01-07 00:00:00.000,22.008687269999054
2019-01-07 00:15:00.000,21.37543923834678
2019-01-07 00:30:00.000,20.73647819796442
2019-01-07 00:45:00.000,20.233052908571423
2019-01-07 01:00:00.000,19.797741870496242
2019-01-07 01:15:00.000,19.471521722540864
2019-01-07 01:30:00.000,19.230095301636812
2019-01-07 01:45:00.000,18.998761927997695
2019-01-07 02:00:00.000,18.76955142594898
2019-01-07 02:15:00.000,18.57504038454736
2019-01-07 02:30:00.000,18.53526543407116
2019-01-07 02:45:00.000,18.491932527696342
2019-01-07 03:00:00.000,18.537722240948813
2019-01-07 03:15:00.000,18.432044443959878
2019-01-07 03:30:00.000,18.355819221461974
2019-01-07 03:45:00.000,18.318547143626457
2019-01-07 04:00:00.000,18.232566059951004
2019-01-07 04:15:00.000,18.601656322069463
2019-01-07 04:30:00.000,19.109729820890195
2019-01-07 04:45:00.000,19.52821353824924
2019-01-07 05:00:00.000,20.372227690606994
2019-01-07 05:15:00.000,21.236712108740562
2019-01-07 05:30:00.000,21.727304495830797
2019-01-07 05:45:00.000,22.332317914249295
2019-01-07 06:00:00.000,23.31086486296021
2019-01-07 06:15:00.000,25.287202080711424
2019-01-07 06:30:00.000,26.534609240017456
2019-01-07 06:45:00.000,27.67174663894102
2019-01-07 07:00:00.000,28.68392812197576
2019-01-07 07:15:00.000,29.618195632921513
2019-01-07 07:30:00.000,30.342305126684835
2019-01-07 07:45:00.000,31.168015815808097
2019-01-07 08:00:00.000,31.129341806817806
